 0 1 4 5 6 7 8 10 11 12 13 14 15 16 17 20 22 24 26 27 30 31 32 33 36 38 39 41 43 44 46 54 58 61 63 66 72 73 78 79 80 83 84 85 88 94 96 102 108 110 111 116 118 122 124 132 137 138 150 160 163 169 172 177 180 181 195 200 204 248 265 283 296 337 359 364 369 374 379 396 402 444 483 487 491 506 511 535 547 596 600 626 672 704 718 751 771 785 845 935 1009 1196 1557 1667 1736 1832 2008 2841 3278 3279 3665 3666 4008 4009 4207 4462 5590 5591 6148 6785 7741 7742 9034	5
 0 1 4 5 6 7 9 10 11 12 13 15 17 18 19 21 22 23 28 29 30 32 33 35 36 39 41 43 44 45 46 49 54 59 63 64 69 74 82 88 90 92 97 109 110 111 117 119 127 131 134 145 150 152 153 168 175 185 195 215 229 233 246 255 256 262 276 283 284 316 337 353 457 472 484 509 528 594 601 638 656 691 733 846 870 965 990 996 1052 1123 1168 1197 1373 1402 1470 1893 2119 2120 2219 2334 2842 3040 3402 3823 4208 6149 7743 9035	5
 0 1 4 6 7 8 9 10 11 13 15 16 18 20 22 23 24 28 29 31 32 38 40 42 47 55 58 59 64 68 74 78 80 95 107 109 114 133 140 144 168 184 185 201 205 209 210 215 233 336 337 359 369 371 386 387 414 479 488 489 517 543 568 589 611 612 640 667 673 677 727 761 786 787 806 814 957 1068 1080 1102 1149 1263 1275 1276 1290 1291 1402 1417 1537 1766 1796 1964 2277 2335 2843 3041 3280 3281 3535 3667 4209 4210 4463 5592 6150 6151 7744	5
 0 1 4 7 8 9 10 11 13 16 19 21 24 25 30 33 49 61 102 199 206 220 246 369 391 393 546 552 747 940 1010 1053 1081 1217 1250 1292 1512 1626 1767 2740 2844 4211	3
 0 1 4 5 6 8 9 10 11 13 14 15 16 18 19 26 28 32 36 37 38 39 40 41 43 46 47 48 51 57 59 62 67 72 73 75 78 84 87 92 93 111 120 136 140 149 156 157 181 187 206 218 231 250 265 290 291 308 311 329 376 386 388 413 433 435 463 504 505 553 619 670 696 711 775 799 845 871 872 958 1016 1045 1150 1161 1169 1218 1236 1264 1306 1374 1513 1514 1557 1688 1833 1925 2009 2010 2220 2221 2741 3042 3043 3282 3283 3403 3404 3824 4212 4213 5136 5137 5593 6152 7745 7746 9036	2
 0 1 4 6 8 11 12 14 16 20 21 30 38 39 40 46 66 67 79 80 93 105 122 129 131 156 176 193 200 216 242 291 326 406 428 480 521 530 561 570 667 896 954 1403 1439 1512 1648 1668 1689 1737 3044 3282 4010 7747	2
 0 1 4 5 6 9 10 11 13 14 17 18 22 23 25 28 31 37 40 41 42 44 54 55 68 89 108 112 116 124 144 192 208 210 214 237 244 251 322 337 380 382 388 389 422 460 495 506 674 679 772 858 873 941 1103 1219 1220 2845 2946 4011 4214 4464 4465 6786	3
 0 1 4 7 8 9 12 16 19 26 30 35 39 49 55 59 111 151 153 179 202 206 220 223 297 322 348 415 613 728 1330 2846 3284 3668 4215 4466 4759 5594	1
 0 1 4 5 6 7 8 12 13 19 20 33 34 44 46 47 57 64 92 97 98 107 116 123 130 135 137 142 169 218 236 255 407 426 458 518 601 660 689 906 997 1182 1183 1277 1307 1375 1454 1894 2093 2651 2742 3285 4012 6153 6154 9037	3
 0 1 4 5 6 7 8 9 10 12 13 14 15 19 23 26 30 36 39 47 49 52 60 64 72 74 79 82 87 90 96 98 123 125 129 131 137 140 168 169 193 194 200 209 222 223 225 231 236 240 266 276 284 289 312 321 328 364 370 391 439 440 507 521 529 544 548 554 568 620 709 752 851 865 874 928 1025 1082 1293 1418 1576 1601 1627 1649 1895 1926 2121 2278 2562 2652 3536 3825 4216 4467 4468 4469 5138 5139 5595 6787 7748 7749 7750	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 23 25 26 27 28 35 36 37 38 45 47 52 60 66 67 72 74 78 83 84 87 88 89 95 96 97 98 100 101 107 108 110 116 117 120 123 124 129 132 136 141 150 152 153 156 160 161 162 165 171 176 178 181 186 188 208 211 244 250 258 277 305 336 338 355 356 370 460 472 481 531 544 553 568 571 589 602 641 651 656 657 658 661 712 751 766 800 815 897 921 928 942 1083 1104 1170 1208 1251 1343 1376 1492 1628 1737 1896 1965 2094 2222 2382 2947 3145 3405 3537 4013 4470 4760 4761 7751 9038	5
 0 1 4 5 6 7 8 9 10 11 12 13 16 17 18 19 20 21 22 23 24 26 27 28 30 31 32 33 34 36 37 38 39 41 42 43 44 46 47 48 49 53 57 58 60 62 65 69 71 77 78 80 81 82 83 84 88 89 93 101 103 105 106 107 111 112 113 117 128 132 145 147 155 157 158 165 177 182 186 187 189 211 214 222 223 228 234 235 237 240 263 272 292 325 346 357 361 365 397 407 415 430 436 454 465 472 477 507 512 516 540 572 603 605 614 634 641 652 658 670 696 697 762 776 788 807 827 847 874 875 914 929 959 998 1025 1034 1114 1171 1221 1222 1237 1294 1307 1344 1404 1419 1515 1558 1559 1629 1650 1834 1897 1927 2279 2336 2337 2439 2506 2563 2564 2565 2743 2847 2848 2849 3145 3146 3147 3286 3406 3407 3538 3669 3670 3671 4014 4217 4471 4472 4762 5140 5596 6152 6155 6788 6789 7752 7753 7754 7755 9039	5
 0 1 5 7 10 14 18 21 23 25 29 40 42 50 51 73 77 98 99 102 115 179 264 271 419 518 591 738 954 1198 1516 1630 2507 2508 3045 4473 7756 9040	4
 0 1 4 5 6 9 10 11 12 14 15 17 21 26 27 28 32 37 39 43 45 49 50 51 55 64 65 76 78 90 101 109 115 122 123 129 143 156 159 167 168 179 204 228 244 251 290 298 309 442 448 480 491 500 652 756 898 1026 1238 1577 1713 1738 2011 2566 3539 4474 7757	4
 1 16 19 24 111 129 294 314 354 512 859 2338	1
 0 1 4 5 6 8 9 11 12 13 15 16 18 19 20 22 23 24 27 28 30 31 33 37 38 39 42 44 47 54 56 62 67 69 70 74 75 78 80 87 89 92 94 100 101 102 105 114 118 122 134 138 140 152 171 179 183 212 216 224 252 283 286 300 304 338 424 444 471 555 608 642 664 668 767 768 777 840 874 1016 1035 1046 1084 1209 1420 1421 1493 1650 1928 2122 2280 4015 5141 5597 6156 6790 9041	2
 0 1 4 6 7 8 9 11 12 13 14 16 18 19 20 21 23 25 27 28 29 30 31 32 33 34 39 41 51 52 53 55 58 69 71 79 80 89 91 103 107 131 159 166 173 187 198 199 239 251 256 304 339 394 425 428 431 434 453 532 547 595 629 638 700 748 763 793 977 990 1061 1172 1252 1275 1331 1440 1560 1966 2056 2281 2440 2744 2850 3148 5597 5598 6157 6158 7758	2
 0 1 4 5 6 7 8 9 10 12 13 17 19 20 21 22 25 28 29 31 34 37 39 47 52 67 89 94 97 98 102 103 109 115 116 119 156 178 182 187 218 241 260 274 283 317 327 330 355 375 377 382 396 403 409 426 473 482 568 605 689 739 789 1081 1115 1253 1265 1308 1405 1455 1797 2441 2653 2745 2948 4218 4219 4220 5142 5599 7759 7760	3
 1 6 16 26 30 33 57 64 135 137 229 289 749 797 1602 1631 1798 2095 2567 3408 7761	5
 0 1 4 5 6 7 8 9 10 11 12 13 15 16 17 18 21 22 24 34 35 36 38 40 44 45 50 52 58 59 60 65 73 83 94 100 124 135 150 162 168 195 209 216 232 249 256 278 280 287 293 393 397 408 409 435 437 474 489 502 525 683 734 749 753 794 816 873 954 1017 1035 1254 1278 1309 1390 1494 1495 1651 1967 2568 2654 2949 2950 3149 3287 4016 4216 6159 6160 6791 6792 6793 9042	2
 0 1 4 5 6 16 24 40 41 56 99 130 153 160 202 229 233 320 353 496 712 768 2282 5143	5
 0 1 4 5 7 9 11 14 15 17 18 19 21 26 29 30 34 44 47 49 54 62 65 66 74 78 82 103 108 110 122 151 185 203 206 222 235 245 246 250 284 298 364 372 398 491 493 553 558 715 729 740 889 940 954 1295 1377 1652 2057 2383 2442 2655 5600 6794 6795 6796 6797 7762	4
 7 24 40 112 229 7763	4
 0 1 4 8 9 10 15 19 21 22 23 29 30 33 39 40 42 62 69 180 185 316 358 392 406 407 430 524 555 616 690 767 778 915 978 1084 1116 1929 3672	5
 0 1 4 7 11 16 17 21 23 30 31 32 46 49 54 60 73 78 128 150 161 203 219 320 353 357 526 573 597 617 619 773 954 960 1391 1650 2123 3288 4221 4222	5
 0 1 4 5 7 10 12 13 16 17 19 22 24 25 29 33 42 43 46 48 53 62 72 82 130 187 191 194 217 230 236 267 279 321 336 436 454 475 554 581 626 730 767 1576 1768 2851 3046 4223 5144	5
 0 1 4 7 8 10 11 13 15 17 19 24 27 30 32 33 34 35 39 40 41 43 44 45 56 57 66 67 73 88 96 108 123 124 128 132 143 146 148 152 155 169 175 182 211 223 276 280 294 335 337 500 550 570 588 600 618 659 899 1069 2443 3540	5
 0 1 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 25 27 28 29 30 31 32 35 36 40 42 43 44 48 49 51 56 65 68 69 70 73 77 89 94 102 103 109 117 121 125 129 132 138 140 147 149 154 155 158 162 167 192 198 199 203 204 208 219 227 235 258 260 267 275 282 287 298 309 311 315 316 335 340 349 351 375 377 381 389 392 398 433 434 444 451 457 461 479 491 506 544 574 578 582 678 679 713 731 741 769 801 890 942 991 1070 1094 1115 1222 1223 1239 1310 1344 1561 1578 1579 1796 1930 1968 2096 2283 2284 2338 2339 2340 2384 2745 2746 2852 2853 3541 3673 4017 4224 4475 5145 6152 6798 6799 7764 9043	3
