 0 1 4 5 6 7 9 10 11 12 13 14 16 17 18 20 22 23 26 27 28 29 30 31 33 34 35 37 40 42 44 45 47 48 50 51 52 53 55 56 58 64 68 69 70 73 76 78 87 98 103 105 112 113 116 120 127 132 134 145 153 155 163 167 175 180 188 191 228 233 237 239 251 259 262 263 265 268 275 277 296 297 300 321 322 346 362 367 369 376 379 395 405 426 427 428 454 461 471 496 497 511 550 580 585 608 620 626 633 653 726 763 835 860 863 903 1154 1177 1181 1182 1190 1195 1199 1272 1369 1393 1394 1447 1529 1556 1560 1641 1652 1661 1663 1716 1762 1816 1844 1927 2032 2092 2135 2170 2464 2526 2656 2701 2735 2753 2768 2885 3290 3339 3796 4005 4027 4328 5439 5983 6555 6847 6880 7067 7225 7300 7867 8256 8353 8909 9401	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 30 31 32 34 35 37 38 40 41 42 43 44 45 47 48 49 50 51 53 54 55 56 58 60 63 64 65 67 68 71 74 76 78 83 84 85 86 90 91 92 103 104 108 109 110 111 115 117 120 121 122 125 127 129 134 136 137 138 145 147 149 152 155 156 159 162 165 172 173 176 182 183 193 198 199 204 206 207 214 217 224 228 231 237 239 242 251 256 259 272 284 287 290 292 302 309 315 324 325 327 331 346 358 364 377 389 392 394 407 415 416 417 423 428 435 443 444 451 463 469 489 491 496 503 506 508 531 532 556 595 606 609 614 622 634 637 669 690 691 696 699 709 710 711 769 800 804 819 825 845 855 860 869 889 929 1004 1073 1082 1125 1133 1156 1171 1223 1377 1404 1455 1479 1502 1507 1513 1560 1579 1722 1817 1821 1870 1912 1927 1962 1975 2101 2113 2188 2211 2245 2301 2327 2416 2491 2514 2571 2590 2603 2622 2635 2799 2805 2922 3002 3033 3047 3134 3231 3247 3317 3378 3448 3679 3920 4021 4060 4402 4672 4824 4879 4928 4947 5270 5577 5604 5624 5653 5794 5834 5875 6187 6268 6326 6737 7773 7988 8314 8575 9178 9385 9683	2
 0 1 4 7 8 10 11 13 14 18 21 23 24 26 29 33 34 42 47 52 56 57 59 65 74 76 78 81 83 87 144 146 154 164 200 212 272 296 369 407 496 540 551 555 566 574 616 802 848 981 985 1250 1387 1569 1593 2382 2825 4485 4582 4605 5678 6304 6975 7601 7622 8245	3
 0 1 4 5 6 7 9 10 11 13 14 15 16 17 21 23 26 27 30 31 32 33 34 36 42 45 47 56 58 59 60 61 68 78 89 100 103 106 123 131 132 146 156 183 214 217 223 246 255 256 261 279 290 326 344 400 411 511 522 538 548 574 631 651 682 694 788 800 825 847 1018 1079 1371 1478 1555 1557 1561 1652 2140 2184 2320 2387 2625 2642 2721 2747 2817 2998 3123 3243 3267 3339 3473 3723 4127 4236 4540 4579 5253 7192 7247 7601 7815 8794 9774	5
 0 1 4 5 7 8 9 10 11 13 14 15 16 17 18 19 20 23 24 28 29 31 32 37 38 39 45 46 56 57 65 71 72 73 78 80 81 94 110 112 116 122 138 140 145 169 174 184 186 187 190 199 200 210 227 233 240 248 284 287 323 366 393 397 444 472 488 502 514 540 561 575 578 590 688 714 718 780 783 812 949 1101 1254 1394 1430 1447 1481 1570 1819 1832 1923 1950 2114 2131 2156 2747 2996 2997 3462 3563 4977 6102 6353 6376 7650 8001 9604	4
 0 6 7 8 9 10 11 13 16 17 18 21 24 25 28 96 106 115 148 150 172 271 288 322 459 502 533 684 781 923 1184 1832 2897 3802	3
 0 1 4 5 6 7 8 9 11 12 14 15 16 17 18 19 21 22 23 26 30 31 32 34 36 39 43 45 48 50 51 54 58 60 65 66 67 70 72 75 78 85 91 92 104 106 120 122 136 150 173 179 207 211 222 231 232 246 249 266 306 327 335 365 385 394 435 442 445 531 548 556 562 607 608 777 791 946 971 1042 1058 1078 1114 1232 1318 1434 1458 1495 1874 1908 2755 2872 3105 3140 3358 3621 4344 4649 4831 9122 9441	3
 0 1 4 5 6 8 10 11 13 14 15 16 18 23 24 25 34 37 39 46 51 72 84 102 105 114 116 119 154 232 271 289 318 406 451 456 560 578 642 657 676 848 926 985 1330 1345 1442 1570 1582 1777 1798 2401 2808 3096 4667	3
 0 1 5 6 9 10 11 12 13 18 19 21 22 23 29 31 38 40 42 43 57 70 78 79 84 113 129 135 156 173 183 184 200 234 238 241 251 256 268 279 282 293 343 513 516 531 543 574 608 622 660 695 709 759 777 795 796 817 827 838 924 1019 1021 1059 1134 1224 1291 1505 1714 1748 1850 1979 2061 2201 2659 2815 3206 3954 4684 6246 7210 9284	4
 0 1 4 5 7 8 9 10 11 12 13 15 16 19 21 24 25 27 30 31 35 36 37 38 39 41 43 44 45 47 48 50 52 54 61 63 66 72 82 83 85 87 88 90 91 92 117 118 120 121 132 145 156 158 169 175 176 185 193 195 214 222 236 237 257 258 264 271 275 278 279 300 308 332 334 355 358 367 385 389 390 391 392 397 403 451 476 486 500 501 507 526 651 652 685 710 756 827 847 856 886 941 1030 1084 1171 1356 1364 1486 1845 1855 1951 1971 2243 2367 2558 2660 2747 3263 3616 3714 3761 3924 4501 4829 6438 6482 7591 8309	5
 20 25 29 42 49 57 180	4
 0 1 4 5 7 8 11 13 14 15 16 18 21 22 23 24 25 31 34 36 38 39 42 43 46 49 62 63 64 72 75 78 80 81 82 83 102 116 118 125 130 134 136 150 167 169 255 321 332 358 381 456 476 486 571 662 793 814 886 1013 1204 1222 1293 1421 1482 1740 1899 2112 2118 2239	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 16 18 19 20 21 22 23 24 25 26 27 28 30 34 36 37 38 40 41 42 43 44 46 47 48 50 51 52 53 54 55 58 59 60 61 64 66 68 69 70 71 72 75 76 80 81 85 91 92 93 94 95 97 99 101 102 103 104 106 115 118 120 121 126 131 136 143 147 150 151 152 157 159 161 165 178 182 186 193 199 201 204 207 208 213 218 219 221 223 224 225 228 234 237 244 246 248 254 256 263 265 270 278 282 287 292 294 331 339 345 348 362 374 393 394 396 399 402 411 412 437 444 455 458 459 468 469 471 479 489 498 509 532 534 538 539 545 551 578 604 611 672 696 701 734 839 876 882 895 922 941 942 956 959 973 1009 1056 1057 1058 1078 1120 1153 1203 1208 1213 1224 1233 1271 1284 1309 1367 1472 1712 1721 1737 1798 1815 1855 1857 1873 2035 2256 2498 2841 2860 2864 2950 3030 3088 3371 3388 3640 3888 4130 4509 4564 4606 4608 4715 4754 5443 5668 5870 6136 6221 6300 6633 6656 6835 6845 7197 7270 7518 7759 8301 8416 8447 8702 9178 9650 9886 9943	4
