 0 1 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 28 30 31 36 38 41 43 45 46 47 48 50 51 52 53 54 56 58 59 60 62 64 65 67 70 73 79 83 85 100 102 108 116 120 127 128 132 155 156 157 162 165 204 218 223 240 246 279 281 292 306 309 325 332 365 418 421 454 512 524 564 568 578 622 641 669 693 712 786 804 831 856 879 941 1024 1171 1201 1279 1374 1398 1436 1447 1572 1619 1625 1753 1940 1983 2077 2355 2413 2517 2753 2848 2870 3121 3250 3569 3811 4005 4144 4342 4516 4823 5019 5315 5513 5746 6010 7093 7279 7383 8072 8871 9080 9166 9747	3
 0 1 4 5 7 8 9 14 16 17 19 22 24 29 32 33 34 39 47 49 55 57 68 72 100 111 112 147 161 189 245 252 264 300 345 353 357 633 1186 1282 3846	5
 0 1 4 5 7 8 9 10 11 13 15 16 17 18 19 21 23 25 26 27 30 31 34 35 38 39 40 41 44 45 46 47 48 49 50 51 59 61 63 64 68 69 70 72 73 74 78 80 84 85 99 101 106 124 125 129 130 145 148 156 162 171 172 180 185 192 202 228 239 254 262 291 376 379 399 418 448 449 469 587 693 722 726 737 757 779 879 929 939 1012 1021 1036 1168 1218 1226 1337 1586 1598 1614 1718 1738 1751 1755 1811 1960 2009 2044 2053 2075 2181 2269 2841 2920 2928 3049 3113 3432 3500 3815 3861 4195 4227 4291 5020 5031 5302 5439 5575 5825 7044 7135 8053	5
 0 1 4 5 7 9 10 11 12 13 15 16 19 21 23 24 25 30 31 32 34 38 40 42 43 51 54 55 59 61 65 69 76 98 101 106 108 113 120 121 130 134 148 160 162 163 176 178 182 185 191 203 215 217 222 224 232 233 246 252 262 284 289 292 304 332 401 408 430 435 488 499 563 624 625 627 643 693 818 855 921 949 950 965 1057 1092 1167 1469 1481 1545 1598 1611 1651 1703 1790 1876 2019 2061 2453 2725 3585 3602 8557 8619	5
 0 1 4 5 6 7 8 9 10 11 12 13 15 16 18 19 21 22 23 24 26 28 29 32 34 35 36 38 42 43 44 45 46 48 49 51 53 62 68 69 71 73 79 85 91 101 102 111 114 116 118 120 136 151 155 156 158 176 177 213 261 264 290 308 311 318 342 346 370 375 443 518 558 567 573 597 658 708 743 821 859 888 892 949 1006 1026 1068 1141 1145 1424 1609 1750 2241 2292 2369 2535 2556 2858 3096 3319 3460 3493 3938 4112 4606 9048	1
 0 1 4 5 6 8 9 10 12 13 14 18 21 22 26 33 34 36 38 49 50 55 64 78 80 87 96 190 192 212 243 250 296 333 399 513 527 545 605 632 649 729 1190 3505 5065 9313	4
 0 1 4 5 7 9 12 14 15 16 17 19 21 22 23 24 25 32 33 36 42 45 46 48 49 50 58 60 61 62 63 66 70 81 82 84 88 95 101 111 112 117 131 135 139 149 151 155 159 160 178 184 188 204 240 295 301 334 343 346 357 386 387 408 453 454 529 543 686 918 954 1170 1291 1320 1574 1580 1684 2711 3457 5017 9055	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 30 31 32 34 35 36 38 39 41 42 43 44 46 47 49 51 53 54 56 58 59 60 61 62 63 65 66 67 68 70 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 91 94 95 98 101 102 108 109 115 116 117 118 122 125 126 128 129 131 133 134 136 140 142 144 145 154 158 162 166 168 169 171 173 181 183 185 186 187 191 193 199 201 209 216 227 233 238 241 242 252 268 274 276 279 291 292 296 298 301 310 312 315 317 318 319 324 326 328 331 332 344 351 356 358 360 372 380 381 387 400 409 414 425 426 429 433 440 458 475 477 483 487 488 498 514 519 522 527 536 541 552 559 560 564 585 590 593 598 611 618 619 639 673 682 699 718 726 728 731 755 761 818 821 827 843 850 882 892 898 909 920 953 966 972 974 987 991 996 1002 1003 1014 1017 1018 1036 1043 1061 1074 1089 1098 1108 1111 1151 1175 1179 1194 1195 1215 1216 1223 1243 1254 1298 1314 1376 1390 1403 1430 1433 1436 1438 1443 1495 1508 1559 1584 1601 1608 1673 1741 1756 1759 2012 2079 2109 2131 2168 2172 2199 2250 2263 2272 2328 2368 2429 2444 2445 2480 2492 2519 2540 2609 2638 2865 2914 2936 2972 2974 3046 3261 3262 3320 3330 3413 3459 3610 3637 3645 3708 3744 3748 3785 3791 3902 4109 4387 4608 4900 5356 5413 5783 5897 6331 6465 6466 6467 7153 7179 7180 7181 7182 8212 8213 9624 9625 9626	4
 11 13 15 36 59 61 124 143 229 400 1475 1971	4
 16 24 72 161 169 189 676	5
 0 1 4 5 8 9 10 11 14 15 20 25 28 34 38 39 41 42 45 47 48 49 69 71 79 87 92 103 115 118 124 147 166 171 179 184 193 210 220 325 331 345 373 401 406 420 446 585 661 807 852 896 914 959 988 998 999 3485 5174 7056 7227 8072	1
 0 1 4 5 6 7 8 9 10 12 13 14 16 17 19 20 22 24 25 28 29 33 37 42 47 48 54 57 84 88 89 92 97 100 123 134 169 178 192 204 219 221 233 234 254 256 274 283 290 302 305 343 373 378 401 446 474 489 531 545 580 702 716 741 796 900 988 992 1073 1164 1178 1274 1287 1300 1472 1575 1664 2207 2233 3230 3570 4278 4602 5976 9498	5
 0 1 4 5 8 9 10 13 17 19 23 25 33 34 40 44 49 51 60 62 78 82 99 106 139 144 155 162 166 177 178 191 210 219 230 238 248 251 331 354 361 379 410 416 481 482 497 550 612 643 667 671 912 950 1006 1204 1380 1850 1879 2505 2623 2834 3249 3269 4543 5726 7311	3
 0 4 5 6 8 9 10 11 12 13 14 21 22 24 25 26 30 32 33 34 40 41 42 43 44 45 49 56 57 65 67 76 77 78 83 94 96 97 100 115 118 127 135 137 139 141 151 161 171 172 174 177 178 179 189 193 201 210 240 250 254 292 300 331 405 421 425 426 431 466 477 490 506 510 511 553 578 650 739 770 795 915 1116 1163 1440 1501 1602 1961 2521 2825 3711 4610 6261 6280	3
 0 1 6 13 14 18 20 21 24 25 26 27 28 29 33 42 48 51 57 69 90 97 108 110 119 144 166 178 179 201 202 213 225 239 359 387 504 509 536 541 564 629 736 749 750 796 838 870 900 1072 1089 1178 1629 1771 2204 4723 6394	4
 0 1 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 25 28 30 31 32 33 38 39 41 42 45 48 52 53 55 56 57 58 67 74 78 80 85 88 93 96 97 98 99 113 119 120 122 129 141 142 146 147 151 154 155 157 162 166 174 185 186 187 210 215 230 233 234 244 245 251 252 255 262 263 265 284 285 293 309 315 317 323 333 334 363 381 383 408 437 445 478 486 495 511 517 530 531 541 543 544 551 556 570 574 586 595 611 676 702 707 711 716 748 758 770 787 796 801 841 843 847 852 866 877 911 914 936 952 960 984 999 1003 1038 1087 1125 1249 1267 1289 1291 1315 1377 1416 1425 1454 1519 1526 1564 1595 1653 1739 1759 1808 1878 1946 1955 1986 2014 2053 2084 2174 2203 2248 2398 2414 2476 2513 2558 2598 2734 3058 3112 3163 3221 3317 3396 3485 4242 4705 4711 6513 7095 7112 8121 8454 9033	4
 0 4 7 10 14 15 17 25 34 35 37 63 71 128 132 308 406 1538 1563 9079 9852	3
 0 1 4 5 7 11 13 14 16 17 19 20 21 22 24 25 26 27 29 30 40 44 45 47 51 57 58 75 77 85 94 102 108 110 114 116 124 148 154 159 186 192 212 255 268 292 319 335 415 425 499 500 512 551 568 573 593 597 601 642 704 725 732 1012 1042 1158 1256 2412 2985 3727 4063 4261 6051 6443	2
 57 871	1
 0 5 6 12 18 20 24 29 32 33 60 93 109 112 113 300 315 326 368 406 597 608 777 1195 4366	4
 0 1 4 5 6 8 10 12 14 17 21 23 25 27 28 29 30 31 39 40 42 46 53 55 56 64 96 105 106 116 132 134 176 199 208 219 261 263 272 297 433 469 545 616 684 895 991 1101 1326 1630 1766 6836	3
 0 1 4 5 7 8 9 10 12 13 14 15 16 18 19 20 21 24 30 31 33 35 36 37 43 45 49 52 53 56 59 62 69 78 81 86 89 94 107 108 114 121 122 126 136 148 152 157 163 177 184 187 190 194 195 223 233 277 301 317 331 473 488 495 555 600 608 616 693 704 756 760 844 881 907 909 977 1135 1654 1723 1813 1899 1930 2057 2352 3022 3324	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 16 18 21 22 23 24 25 28 29 30 31 32 36 39 40 41 42 43 48 53 55 58 64 65 67 69 70 72 73 74 75 76 78 79 80 88 93 95 96 97 98 101 102 106 109 113 115 119 120 123 125 126 128 129 138 153 154 156 159 176 180 186 191 217 228 234 235 243 246 250 253 272 274 277 285 289 295 306 307 317 333 336 353 355 356 360 364 370 373 375 383 408 411 419 454 487 532 547 560 561 589 608 614 641 727 779 805 807 861 862 907 916 942 972 983 1045 1070 1108 1124 1182 1208 1261 1262 1398 1463 1477 1516 1606 1744 1751 1983 1987 2250 2275 2486 2653 2758 2806 3687 3809 4177 4746 5015 5955 6260 6295 6606 6725 6966 9071	4
 0 1 4 5 7 9 12 14 15 17 18 19 23 25 29 33 40 43 46 63 68 72 75 76 81 87 101 102 112 120 135 149 161 189 194 212 213 230 253 267 353 362 434 477 487 563 575 576 815 829 1064 1090 1095 1604 1787 1978 2876 3902 4966	4
 0 1 4 5 7 8 9 10 15 17 18 19 21 33 34 35 36 43 63 67 68 85 99 122 124 128 139 165 204 223 313 374 491 536 544 549 592 596 616 626 786 803 881 1049 1080 1186 1351 1526 1621 1887 2522 2957	4
 0 1 10 26 29 33 44 57 75 137 229 356 378 380 382 406 436 447 659	5
 0 1 4 5 7 9 10 11 13 15 16 17 18 21 22 24 25 26 28 29 31 33 34 35 36 38 40 42 44 45 46 53 54 55 56 57 60 61 62 67 73 79 82 85 86 105 110 111 116 118 151 155 156 167 176 179 182 212 216 224 249 264 268 272 280 331 370 403 408 412 421 430 443 479 518 540 590 593 702 787 949 1008 1107 1159 1164 1266 1330 1381 1763 1843 1903 2315 2507 2611 2658 2704 4016 4629 5355 6791 6903 7260 8076 8404 8791	2
 0 1 4 5 6 7 8 9 10 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 36 37 39 41 42 43 44 45 47 49 50 51 54 56 58 60 61 62 64 65 66 67 69 72 73 74 77 78 83 85 87 90 91 93 99 101 103 106 108 109 110 114 115 119 120 121 122 123 125 126 127 129 134 136 137 138 139 147 150 155 156 157 158 161 180 189 198 202 204 205 207 212 213 229 236 242 252 258 276 283 284 299 300 315 318 324 325 334 347 367 372 385 397 400 405 408 409 424 428 439 442 444 446 456 480 485 490 499 504 506 524 531 555 559 563 574 594 596 605 607 609 616 619 636 653 672 676 732 741 743 768 779 801 843 861 884 887 900 907 916 937 942 952 954 973 974 975 976 1003 1024 1030 1034 1125 1159 1169 1207 1261 1306 1320 1340 1342 1347 1352 1430 1478 1479 1493 1599 1617 1628 1782 1814 1834 1902 1999 2021 2096 2121 2181 2204 2333 2348 2390 2490 2548 2594 2620 2794 2844 2963 2975 2976 3072 3084 3085 3284 3404 3427 3474 3581 3644 3710 3783 3967 4264 4296 4421 4469 4485 5394 6111 6529 6583 6949 7423 7909 8176 8515	4
 0 1 4 8 21 29 30 60 109 240 292 349 4339	2
 0 9 13 14 15 39 42 45 61 200 260 1093 1227 1963 2184 2725 4714	4
