4 20 63 326 580 6 5882 156 1 713 2 4 20 5 129 12 17 44 8 19 1 117 419 9 8 525 5 4834 241 48 61 4 20 1432 2 332 308 5 2 1440 2779 1750 3 4144 32 11 163 5882 247 121 24 22 293 5 1283 1610 51 1389 49 1 2059 281 422 4 57 103 18 57 133 5 31 830 2 46 326 12 281 32 562 32 1392 2 4 2377 13 3869 52 44 1022 856 128 65 42 11 1993 6 3 406 5355 882 12 21 57 20 5 1 2510 10 158 15 21 29 39 457 5 109 53 4282 3 947 5 1961 3178 121 7663 19 3099 14 47 224 4757 2 3 280 805 6 101 2 8246 7978 5466 71 60 1961 59 7142 11 47 1610 157 692 1203 1176 60 2843 27 206 59 570 5 1 5078 32 3 2429 6 60 220 31 60 9474 61 86 16 129 55 12 1558 365 11 39 13 5843 17 74 63 1 68 54 4 20 63 1613 642 1 2908 4 20 167 515 11 13 669 80 37 788 23 66 7740 84 1392 5 3577 5 626 32 1 788 47 1961 311 11 37 3802 24 16 48	3
4 73 17 25 34 30 34 58 48 56 6 1 3974 113 2 40 3 301 25 5 50 9 8 69 3 25 4 35 5 1191 101 10 162 190 18 20 3 359 246 6 633 354 1279 2 4 20 112 253 23 265 15 34 30 148 346 33	5
40 60 726 5130 760 125 4 471 12 3725 19 60 4285 6 726 5844 760 74 378 40 10 2017 1741 27 16 62 69 11 45 50 1220 2 20 85 381 10 16 39 16 86 8 50 11 3 449 10 7465 20 3 126 3042 3470 397 2254 2050 2 3496 1 3496 1015 16 5351 171 65 19 39 60 3825 18 86 172 16 130 1830 10 1 240 12 16 449 28 16 62 50 11 14 3 5558 2 263 46 3 1039 5 8769 2069 727 1343 255 1594 18 69 20 3 75 102 4092 936 27 263 5844 16 40 20 5 102 186 9 8 69 52 18 24 42 4432 1 240 70 419 11 3 406 163 2014 8 45 4 20 932 49 198 2894 1746 6 784 1601 10 3 882 2 450 6 79 1172 40 71 1761 17 75 86 1609 47 255 1 157 146 18 229 5 1722 9 48 1 2873 18 69 70 172 1017 5 1959 69 73 1 735 186 18 46 47 131 2 203 692 47 100 74 1222 3 181 3050 173 2 4 107 22 149 36 4 35 9 193 24 41 588 69 20 7120 292 64 36 16 102 60 193 62 31 3 26 16 24 22 14 60 3042 16 62 5067 27 2217 2 18 70 60 3042 2914 47 2914 5513 8 51 26 32 81	5
692 102 12 17 25 8 218 1 223 161 4 135 5 192 253 3 922 10 225 2 4 109 149 4 20 179 43 33 8 22 44 183 4 62 1456 55 563 26 204 135 5 247 121 161 4 489 234 433 11 1 286 177 402 2 305 56 217 1 1162 24 41 114 1 624 99 70 436 1 286 52 60 948 8 641 1 131 8 945 11 3 2729 2469 1711 409 8 293 22 35 1474 131 8853 1539 1711 1 500 2055 332 1 131 165 1621 8 3546 77 14 263 625 16 20 3 3610 233 6 1794 22 2080 1 627 8 852 2 163 62 8305 1 966 10 39 16 13 1665 8 2 820 32 4 1090 66 4 107 122 5 192 17 186 290 31 1864 1056 1601	5
86 22 151 43 36 16 103 3 1142 11 137 119 74 265 5 86 14 1 2940 6 1 30 33 7 859 2221 19 1 3530 948 2 1 888 375 35 9 23 112 63 3474 6 347 1 3114 1615 7 22 1 658 157 343 1139 33 29 72 1079 2516 5 567 13 705 4 291 44 6 1 2 92 894 4 102 2526 37 12 1 1142 521 35 17 52 16 20 313 1419 156 14 47 2341 49 47 213 7 1005 4177 7 262 69 72 2285 815 11 3372 19 1 370 45 27 1 115 178 1028 2285 24 159 16 20 5 309 10 3824 4525 17 25 744 5 46 3 117 597 27 17 1742 80 92 8 9831 443 14 39 6 1 574 121 70 560 5 50 317 177 54	1
651 11 10 3 397 243 4 23 1 4856 14 3434 634 9 7 34 37 22 51 19 13 191 6 298 15 251 51 35 5 50 65 2 97 56 79 333 544 27 34 193 39 527 6 88 516 81 10 607 1185 732 214	4
17 8 71 296 1 89 96 302 388 156 22 5 956 47 1303 545 136 2 4820 83 112 63 457 5 241 13 344 43 64 8 34 150 4 82 20 59 454 185 6 347 16 62 82 46 1 140 687 64 8 1175 15 118 16 67 20 1 454 2733 10 530 37 3 189 160 206 25 1567 1596 2 50 33 5 151 49 1 161 113 8 82 1 89 2 18 102 47 387 83 23 47 43 2 37 26 15 51 335 5 50 33 2 22 46 61 132 85 1688 359 10 140 24 156 3534 2 179 156 51 335 5 921 10 409 160 206 1310	5
1 410 894 9 39 17 328 1216 99 197 5 31 2893 7415 11 5577 15 18 69 1110 60 2458 357 4218 6207 16 57 155 11 619 169 4 45 559 317 74 23 74 63 1007 40 11 829 16 67 102 61 3 2487 8 1 89 119 4 62 1602 61 44 8 12 9 8 3353 3 1671 202 14 3 3638 6 357 2 1013 554 52 9 430 5 5577 33 24 3 126 6998 44 57 31 1 64 8 2912 319 8 475 134 71 683 15 11 3 2487 9 8 475 3501 13 89 3283 6 61 6344 8 5 103 6 910 319 12 8 3567 11 3 844 210 953 2 329 143 11 1039 9 74 1013 202 3699 352 32 1391 1294 756 61 332 9 3 2487 24 1 998 6 210 2 1023 3763 2123 2 1740 2 998 6 1173 2 18 86 22 4180 61 1 202 4 621 2487 8 1 228 37 82 512 2 2139 11 1 312 2 1 292 82 74 3 77 990 1502 48 1 763 1 79 2487 4 57 3550 234 8 1 974 1112 1 1018 6 1 974 1112 388 14 1391 145 2630 1318 2322 2 756 600 14 1 512 228 332 17 2487 59 1744 2388 13 820 8 242 2111 40 884 55 2583 64 74 60 726 554 12 135 14 137 3032 19 1 1151 3020 8 69 26 36 16 24 3 200 361 6 118 17 44 320 31 10 16 15 11 13 3945 994 17 358 22 815 615 135 345 5 1 442 1258 6 1 6344 2 974 2243 8 69 3 5930 26 519 14 1 1018 6 1588 2 145 539 1608 600 14 79 3215 9 69 8 9570 4 2461 146 18 86 20 2458 523 427 357 4218 43 2 33 24 3 126 4 57 234 44 57 31 1 7599 280 1225 302 2034 2232 8 1 44 4 57 973 36 16 60 726 302 2034 382 14 997 2 127 81 17 8 22 12 17 8 87 117 1 7599 27 24 1411 14 95 66 3200 118 60 726 2034 382 11 1039 18 109 85 14 442 2892 1237 22 60 726 640 1 1294 96 8 81 1088 2 1186 1 969 8 82 302 542 485 990 19 1 292 14 1 312 6 1 969 141 1447 43 24 26 242 117 84 594 15 80 1 5577 43 24 1 6609 169 317 849 3 1 275 2 488 24 587 2 728 380 27 1 1072 8994 293 5 172 527 2 3 325 216 15 14 1 1493 6 6314 76 562 3112 14 269 2 2504 2508 3 166 4 57 20 5 172 85 315 2 325 216 527 216 57 31 8794 78 28 315 2 315 3502 426 5 1739 1 192 182 64 1 1188 2260 2 186 92 415 1 719 74 3 126 1420 10 1739 1 6344 27 1 192 182 8 82 2 6973 84 1 79 130 1036 11 1039 18 20 1439 299 68 27 12 182 12 1 79 130 86 22 44 57 31 47 3721 427 5814 64 24 239 2 59 898 4 57 489 234 52 4 20 698 5 187 1 1374 2 1072 182 2 244 10 85 2 733 18 174 18 67 1110 85 4 7 434 5 129 1 310 194 1739 6 9267 8 1 188 54 4 110 5 1 1072 182 4 458 3 334 6 42 6 298 1215 2 4 7 3 75 434 80 1 228 7 3 75 76 3715 2 22 485 2 2139 32 1068 52 39 1 554 24 11 278 5146 16 20 44 170 2487 15 52 44 2370 8 123 352 32 159 35 1 228 184 76 3715 7124 123 12 2191 6 499 2 4496 11 17 829 9 132 3 1564 48 3 527 2 325 374 202 5 3 197 374 202 64 8 141 26 11 13 918 15 22 3700 89 2 163 1429 8 47 1374 182 4 103 12 9 8 80 676 2 4893 590 12 1099 182 81 18 293 5 2071 169 74 82 63 1170 57 4 141 234 5577 2163 2 86 4 141 50 399 15 4 478 2533 55 1 25 35 4 253 116 380 14 1 9272 83 1432 32 6 561	4
16 62 1489 60 1975 399 12 125 144 60 1975 14 16 37 230	4
73 17 25 170 162 190 675	5
