4 20 63 326 579 6 6011 156 1 713 2 4 20 5 129 12 17 44 8 19 1 117 419 9 8 525 5 5020 241 48 61 4 20 1437 2 333 307 5 2 1448 2754 1754 3 4145 32 11 163 6011 247 121 24 22 293 5 1280 1626 51 1375 49 1 2078 282 422 4 57 103 18 57 133 5 31 832 2 46 326 12 282 32 565 32 1399 2 4 2356 13 4006 52 44 1025 857 128 65 42 11 1984 6 3 405 5514 880 12 21 57 20 5 1 2518 10 158 15 21 29 39 455 5 109 53 4343 3 942 5 1941 3251 121 7094 19 3122 14 47 224 4517 2 3 280 805 6 101 2 8872 8073 5316 71 60 1941 59 7384 11 47 1626 157 694 1202 1172 60 2849 27 205 59 569 5 1 4824 32 3 2414 6 60 219 31 60 9748 61 86 16 129 55 12 1573 366 11 39 13 5747 17 74 63 1 68 54 4 20 63 1620 642 1 2871 4 20 166 513 11 13 670 80 37 787 23 66 7280 84 1399 5 3570 5 623 32 1 787 47 1941 310 9167 9081 11 37 3812 24 16 48	3
4 73 17 25 34 30 34 58 48 56 6 1 3847 113 2 40 3 301 25 5 50 9 8 69 3 25 4 35 5 1187 101 10 162 190 18 20 3 358 246 6 634 354 1283 2 4 20 112 253 23 265 15 34 30 148 346 33	5
40 60 727 5032 758 125 4 470 12 3816 19 60 4292 6 727 5826 758 74 377 40 10 2054 1756 27 16 62 69 11 45 50 1219 2 20 85 380 10 16 39 16 86 8 50 11 3 449 10 7045 20 3 126 3050 3433 400 2270 2010 2 3501 1 3501 1013 16 5303 171 65 19 39 60 3862 18 86 172 16 130 1812 10 1 240 12 16 449 28 16 62 50 11 14 3 5576 2 263 46 3 1037 5 8054 2076 723 1338 255 1587 18 69 20 3 75 102 4196 940 27 263 5826 16 40 20 5 102 186 9 8 69 52 18 24 42 4228 1 240 70 419 11 3 405 163 2045 8 45 4 20 930 49 198 2842 1739 6 780 1599 10 3 880 2 450 6 79 1169 40 71 1752 17 75 86 1615 47 255 1 157 146 18 229 5 1719 9 48 1 2921 18 69 70 172 1022 5 1961 69 73 1 738 186 18 46 47 131 2 203 694 47 100 74 1227 3 181 3114 173 2 4 107 22 149 36 4 35 9 193 24 41 588 69 20 7136 292 64 36 16 102 60 193 62 31 3 26 16 24 22 14 60 3050 16 62 5021 27 2182 2 18 70 60 3050 2929 47 2929 5440 8 51 26 32 81	5
694 102 12 17 25 8 218 1 223 161 4 135 5 192 253 3 922 10 225 2 4 109 149 4 20 179 43 33 8 22 44 183 4 62 1470 55 564 26 204 135 5 247 121 161 4 489 234 431 11 1 285 177 402 2 305 56 216 1 1168 24 41 114 1 626 99 70 436 1 285 52 60 950 8 644 1 131 8 951 11 3 2726 2454 1704 409 8 293 22 35 1482 131 8620 1546 1704 1 500 2020 333 1 131 164 1612 8 3586 77 14 263 625 16 20 3 3603 233 6 1791 22 2062 1 628 8 856 2 163 62 8558 1 966 10 39 16 13 1652 8 2 819 32 4 1093 66 4 107 122 5 192 17 186 290 31 1877 1058 1599	5
86 22 152 43 36 16 103 3 1146 11 137 119 74 265 5 86 14 1 2859 6 1 30 33 7 860 2242 19 1 3494 950 2 1 889 376 35 9 23 112 63 3461 6 347 1 3097 1610 7 22 1 659 157 343 1142 33 29 72 1069 2536 5 568 13 709 4 291 44 6 1 2 92 893 4 102 2557 37 12 1 1146 519 35 17 52 16 20 312 1425 156 14 47 2370 49 47 214 7 1007 4113 7 262 69 72 2293 822 11 3320 19 1 371 45 27 1 115 178 1027 2293 24 159 16 20 5 309 10 3939 4607 17 25 744 5 46 3 117 598 27 17 1751 80 92 8 9049 444 14 39 6 1 574 121 70 559 5 50 319 177 54	1
650 11 10 3 400 244 4 23 1 5066 14 3506 633 9 7 34 37 22 51 19 13 191 6 297 15 251 51 35 5 50 65 2 97 56 79 334 9314 546 27 34 193 39 528 6 88 514 81 10 606 1191 730 213	4
17 8 71 296 1 89 96 302 388 156 22 5 955 47 1292 544 136 2 5018 83 112 63 455 5 241 13 344 43 64 8 34 150 4 82 20 59 454 185 6 347 16 62 82 46 1 140 687 64 8 1171 15 118 16 67 20 1 454 2712 10 530 37 3 189 160 205 25 1575 1581 2 50 33 5 152 49 1 161 113 8 82 1 89 2 18 102 47 387 83 23 47 43 2 37 26 15 51 335 5 50 33 2 22 46 61 132 85 1685 358 10 140 24 156 3458 2 179 156 9056 51 335 5 919 10 409 160 205 1321	5
1 410 893 9 39 17 327 1216 99 197 5 31 2915 7180 11 5357 15 18 69 1112 60 2445 357 4388 6332 16 57 155 11 619 169 4 45 561 319 74 23 74 63 1004 40 11 828 16 67 102 61 3 2493 8 1 89 119 4 62 1609 61 44 8 12 9 8 3331 3 1674 202 14 3 3646 6 357 2 1015 553 52 9 430 5 5357 33 24 3 126 7181 44 57 31 1 64 8 2866 318 8 476 134 71 683 15 11 3 2493 9 8 476 3414 13 89 3321 6 61 6466 8 5 103 6 910 318 12 8 3611 11 3 844 210 954 2 329 143 11 1037 9 74 1015 202 3749 352 32 1391 1299 756 61 333 9 3 2493 24 1 997 6 210 2 1018 3786 2169 2 1760 2 997 6 1180 2 18 86 22 4110 61 1 202 4 620 2493 8 1 228 37 82 515 2 2132 11 1 313 2 1 292 82 74 3 77 988 1496 48 1 762 1 79 2493 4 57 3638 234 8 1 973 1109 1 1019 6 1 973 1109 388 14 1391 145 2639 1315 2329 2 756 599 14 1 515 228 333 17 2493 59 1742 2430 13 819 8 242 2110 40 883 55 2610 64 74 60 727 553 12 135 14 137 2973 19 1 1152 2975 8 69 26 36 16 24 3 200 361 6 118 17 44 320 31 10 16 15 11 13 3903 992 17 359 22 822 612 135 345 5 1 441 1255 6 1 6466 2 973 2273 8 69 3 5784 26 520 14 1 1019 6 1585 2 145 537 1602 599 14 79 3262 9 69 8 9625 4 2446 146 18 86 20 2445 523 427 357 4388 43 2 33 24 3 126 4 57 234 44 57 31 1 7154 280 1224 302 2013 2251 8 1 44 4 57 975 36 16 60 727 302 2013 381 14 1003 2 127 81 17 8 22 12 17 8 87 117 1 7154 27 24 1404 14 95 66 3263 118 60 727 2013 381 11 1037 18 109 85 14 441 2937 1244 22 60 727 640 1 1299 96 8 81 1090 2 1195 1 967 8 82 302 542 484 988 19 1 292 14 1 313 6 1 967 141 1444 43 24 26 242 117 84 594 15 80 1 5357 43 24 1 6467 169 319 851 3 1 275 2 488 24 586 2 729 382 27 1 1075 8213 293 5 172 528 2 3 325 217 15 14 1 1509 6 6468 76 565 3047 14 269 2 2481 2520 3 167 4 57 20 5 172 85 316 2 325 217 528 217 57 31 8214 78 28 316 2 316 3460 426 5 1757 1 192 182 64 1 1196 2264 2 186 92 415 1 719 74 3 126 1434 10 1757 1 6466 27 1 192 182 8 82 2 7182 84 1 79 130 1044 11 1037 18 20 1439 299 68 27 12 182 12 1 79 130 86 22 44 57 31 47 3792 427 5898 64 24 239 2 59 899 4 57 489 234 52 4 20 700 5 187 1 1377 2 1075 182 2 243 10 85 2 732 18 174 18 67 1112 85 4 7 434 5 129 1 311 194 1757 6 9626 8 1 188 54 4 110 5 1 1075 182 4 459 3 332 6 42 6 297 1217 2 4 7 3 75 434 80 1 228 7 3 75 76 3745 2 22 484 2 2132 32 1062 52 39 1 553 24 11 277 5414 16 20 44 170 2493 15 52 44 2369 8 123 352 32 159 35 1 228 184 76 3745 7183 123 12 2200 6 499 2 4609 11 17 828 9 132 3 1560 48 3 528 2 325 373 202 5 3 197 373 202 64 8 141 26 11 13 921 15 22 3709 89 2 163 1431 8 47 1377 182 4 103 12 9 8 80 674 2 4901 591 12 1099 182 81 18 293 5 2080 169 74 82 63 1176 57 4 141 234 5357 2173 2 86 4 141 50 401 15 4 478 2541 55 1 25 35 4 253 116 382 14 1 9627 83 1437 32 6 560	4
16 62 1476 60 1972 401 12 125 144 60 1972 14 16 37 230	4
73 17 25 170 162 190 677	5
